satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
45014.0,2019-039AF,Cosmos-2535 debris,Payload Fragmentation Debris,,,,,,2020-01-09,,,,0,0,97.13,594.0,776.0
11261.0,1979-009A,Ayame 1,Payload,260.0,Cyl,3.1952608683332184,1.5393804002589984,2.9688050576423546,1979-02-06,Civil Communications,9999-12-31,,3,3,10.44,12652.0,34248.0
50976.0,1982-092AXX,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.54,465.0,521.0
,1994-004IE,Titan II fragmentation debris,Rocket Fragmentation Debris,,,,,,1994-02-07,,,,0,0,,,
,,,Unknown,,,,,,2025-08-05,,9999-12-31,,0,0,,,
32597.0,2006-057BU,USA 193 fragmentation debris,Payload Fragmentation Debris,,,,,,2008-02-21,,,,0,0,58.67,249.02,2068.98
29710.0,2007-001B,Cartosat-2,Payload,684.0,Hex Cyl + 2 Pan,13.983041947836156,3.7412297443487743,8.699414872174385,2007-01-10,Civil Imaging,,,0,0,97.95,629.0,647.0
,,,Unknown,,,,,,2025-08-18,,9999-12-31,,0,0,,,
56654.0,2022-151AGE,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2090-01-01,,0,0,98.79,822.0,1026.0
,,,Unknown,,,,,,2025-04-01,,9999-12-31,,0,0,,,
21324.0,1975-052AS,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1991-05-01,,2560-08-21,,0,0,,,
13005.0,1981-118E,Cosmos-1329 operational debris,Payload Mission Related Object,,,,,,1981-12-04,,,,0,0,,,
,,,Unknown,,,,,,2018-10-08,,9999-12-31,,0,0,,,
4841.0,1968-055D,Delta J operational debris,Rocket Mission Related Object,,,,,,1968-07-04,,3091-06-06,,0,0,,,
3354.0,1968-073B,Blok-I (Soyuz SL-4 (A-2)),Rocket Body,3221.01,Cyl,24.550616344419062,5.557163244934985,21.560122063056035,1968-09-05,,,,0,0,51.79,182.07,247.93
38341.0,2012-025E,H-II LE-5B (H-IIA 202),Rocket Body,4000.0,Cyl,38.88642012859283,12.566370614359172,35.18583772020568,2012-05-17,,2034-10-10,,0,0,98.17,669.14,681.14
12007.0,1980-078D,Cosmos-1212 engine (KDU),Payload Mission Related Object,425.0,Trunc Cone,,,,1980-09-26,,,,0,0,82.34,190.43,203.57
22041.0,1992-043A,Gorizont 26,Payload,2101.09,Cyl + 2 Pan,36.253570911416034,8.55298599939821,23.870227495676765,1992-07-14,Civil Communications,9999-12-31,,0,0,1.5,36488.11,36659.89
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-11-12,,,,0,0,,,
56988.0,2023-084BJ,Ayris-1,Payload,10.0,Box,0.09380831519646861,0.04000000000000001,0.08,2023-06-20,Commercial Technology,,,0,0,97.51,518.0,542.0
,2019-010IB,Blok-I (Soyuz-ST-B Fregat-MT),Rocket Body,2710.0,Cyl,20.006770171700524,5.725552611167399,17.918859097912783,,,,,0,0,,,
13838.0,1982-034F,Cosmos-1351 sub-satellite 4,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1982-04-21,Defense Calibration,,,0,0,,,
1746.0,1965-082CH,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
18011.0,1987-046A,Cosmos-1847,Payload,6640.24,Sphere + Cyl,17.947758988331824,5.725552611167399,16.222399064974294,1987-05-26,Defense Imaging,,,0,0,67.15,168.15,353.85
,,,Unknown,,,,,,2025-10-20,,9999-12-31,,0,0,,,
11089.0,1978-101C,Molniya operational debris (jettisonable engine section (BOZ)),Rocket Mission Related Object,328.0,Cyl,4.748894585325388,2.3,3.8837939180003813,1978-10-30,,,,0,0,64.99,237.36,438.63
,,,Unknown,,,,,,2026-01-27,,9999-12-31,,0,0,,,
,1969-065IA,Agena D (Thorad-Agena D),Rocket Body,600.0,Cyl,9.613808013348933,1.7671458676442586,8.305585577928015,,,,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-30,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-04-01,,9999-12-31,,0,0,,,
39858.0,1992-093LL,Zenit-2 fragmentation debris,Rocket Fragmentation Debris,,,,,,1992-12-26,,,,0,0,70.95,721.14,808.14
43640.0,1998-067PQ,Tenryu,Payload,3.0,Box,0.017320508075688777,0.010000000000000002,0.015000000000000003,2018-10-06,Amateur Technology,,,0,0,51.64,407.0,413.0
,1988-037IC,Descent capsule (Yantar-4K2),Payload,200.0,Sphere,0.19634954084936207,0.19634954084936207,0.19634954084936207,,Defense Reentry Vehicle,,,0,0,,,
4681.0,1970-025BE,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,3187-05-15,,0,0,,,
48450.0,2021-040Y,Starlink 2660,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-05-18,Commercial Communications,,,0,0,53.05,267.0,286.0
39639.0,1987-060G,Cosmos-1867 coolant,Payload Fragmentation Debris,,,,,,2014-04-01,,2124-07-01,,0,0,65.01,783.14,808.14
,1985-101IC,Descent capsule (Yantar-4K2),Payload,200.0,Sphere,0.19634954084936207,0.19634954084936207,0.19634954084936207,,Defense Reentry Vehicle,,,0,0,,,
3459.0,1968-084A,Aurorae (ESRO 1A),Payload,83.25,Cyl,1.241080865384967,0.45364597917836613,1.1341149479459152,1968-10-03,Civil Science,,,0,0,93.7,247.39,856.61
,,,Unknown,,,,,,2024-04-08,,9999-12-31,,0,0,,,
39366.0,2013-059D,CZ-2C operational debris (sep motor cover),Rocket Mission Related Object,,,,,,2013-10-29,,,,0,0,97.36,487.14,663.14
10967.0,1978-064A,Seasat 1,Payload,2279.48,Cyl + 4 Pan,31.519576528207548,1.7671458676442586,25.600053135939827,1978-06-27,Civil Science,2098-11-27,,20,0,108.02,780.67,809.33
22650.0,1993-030E,Cosmos-2249,Payload,222.99,Cyl,1.3751588536121522,0.5026548245743669,1.2566370614359172,1993-05-11,Defense Communications,9999-12-31,,0,0,82.58,1410.21,1425.79
26392.0,2000-035C,Proton-K/DM-2M fourth stage shroud,Rocket Mission Related Object,800.0,Cyl,18.29337784109834,10.752100856911069,16.999943246737768,2000-06-30,,,,0,0,64.83,143.0,171.0
,,,Unknown,,,,,,2025-05-26,,9999-12-31,,0,0,,,
29775.0,1999-025BR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,99.07,675.0,867.0
9074.0,1976-072N,Cosmos-844 fragmentation debris,Payload Fragmentation Debris,,,,,,1976-07-25,,,,0,0,,,
1898.0,1965-082FP,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
59992.0,1978-113H,OPS 9442 debris,Payload Fragmentation Debris,,,,,,2024-05-20,,9999-12-31,,0,0,10.02,35280.0,37407.0
,,,Unknown,,,,,,2016-10-31,,9999-12-31,,0,0,,,
30852.0,1999-025AWN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2079-07-23,,0,0,98.91,844.5,933.5
26084.0,2000-008D,Globalstar M064,Payload,715.0,Box + 2 Pan,9.366,1.0532,5.5868625,2000-02-08,Commercial Communications,9999-12-31,,0,0,52.01,918.0,936.0
18931.0,1988-015A,Cosmos-1923,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1988-03-10,Defense Imaging,,,0,0,72.85,235.01,354.99
,2005-033IB,FSW-22 RV,Payload,850.0,Rounded Cone,2.269800692218625,1.4449999999999998,1.8363073338488876,,Defense Reentry Vehicle,,,0,0,,,
,,,Unknown,,,,,,2024-04-15,,9999-12-31,,0,0,,,
19692.0,1986-017AX,Mir debris (ERA debris),Payload Debris,,,,,,1986-02-19,,,,0,0,,,
31242.0,1999-025BLY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,97.43,715.51,872.49
28906.0,2005-047A,Progress M-55,Payload,7260.0,Cyl + Sphere + 2 Pan,22.085082130326025,5.725552611167399,19.615319130851272,2005-12-21,Civil Spaceship,,,0,0,51.64,224.51,333.49
,2025-241IA,LE-5B-3 (H-3 24),Rocket Body,4500.0,Cyl,61.01522133106805,21.237166338267002,55.54335811546754,2025-10-26,,,,0,0,,,
46520.0,2011-037LY,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,2580-07-07,,0,0,51.72,853.0,5086.0
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
6804.0,1973-060C,Cosmos-582 debris (insulation),Payload Fragmentation Debris,,,,,,1973-08-28,,,,0,0,,,
1033.0,1964-070AX,Cosmos-50 fragmentation debris,Payload Fragmentation Debris,,,,,,1964-11-05,,,,0,0,,,
15997.0,1985-077A,Cosmos-1678,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1985-08-29,Civil Imaging,,,0,0,82.32,264.5,279.5
37451.0,1999-025EHV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.86,667.14,839.14
,,,Unknown,,,,,,2025-02-18,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2020-08-04,,6446-02-07,,0,0,,,
,1982-007IC,Cosmos-1335 subsatellite 24,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
1400.0,1965-020AL,Cosmos-1 (65S3) fragmentation debris,Rocket Fragmentation Debris,,,,,,1965-03-15,,,,0,0,,,
51672.0,1982-092BQM,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.57,395.0,438.0
,,,Unknown,,,,,,2024-12-03,,9999-12-31,,0,0,,,
46284.0,2020-061N,Dido-3,Payload,4.0,Box,0.04358898943540674,0.010000000000000002,0.035,2020-09-30,Commercial Microgravity,,,0,0,97.46,522.0,527.0
42318.0,1995-015JL,DMSP F-13 debris,Payload Fragmentation Debris,,,,,,2015-02-03,,2048-11-24,,0,0,98.73,841.0,1203.0
52086.0,2022-028A,Soyuz MS-21,Payload,7218.0,Cyl + Cone + Sphere + 2 Pan,39.14931968258719,5.725552611167399,25.344052464184607,2022-03-18,Civil Spaceship,,,0,0,51.64,422.0,428.0
27462.0,2002-035C,EPS L9 (Ariane 5G),Rocket Body,1190.0,Cone + Cyl,29.544248016847646,18.018,25.858292052064904,2002-07-05,,6532-02-09,,0,0,5.44,611.96,35750.04
54426.0,2022-151FA,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,,,0,0,98.84,352.0,828.0
4026.0,1961-004G,Scout X-1 operational debris,Rocket Mission Related Object,,,,,,1961-02-16,,2035-02-03,,0,0,,,
40785.0,1989-006CE,Ariane 2 fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-01-01,,5128-07-15,,0,0,7.57,488.0,34815.0
7215.0,1974-013C,Scout D-1 operational debris,Rocket Mission Related Object,268.11,,,,,1974-03-09,,,,0,0,,,
3579.0,1968-107B,COSMOS A-2 (Cosmos 2I (11K63)),Rocket Body,840.0,Cyl,12.956951414691893,2.0106192982974678,11.058406140636071,1968-12-03,,,,0,0,70.95,282.0,430.0
,1973-086IN,Delta 98 fragmentation debris,Rocket Fragmentation Debris,,,,,,1973-12-28,,,,0,0,102.54,1251.0,1892.0
,,,Unknown,,,,,,2025-04-14,,9999-12-31,,0,0,,,
,1958-007IA,Altair 1 (Thor-Able),Rocket Body,30.0,Cyl,0.7752761715619507,0.19634954084936207,0.6872233929727672,,,,,0,0,,,
33229.0,2006-026RE,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.08,358.5,395.5
51234.0,1982-092BBL,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.54,450.0,634.0
,,,Unknown,,,,,,2014-09-02,,9297-02-15,,0,0,,,
,,Fregat debris,Rocket Fragmentation Debris,,,,,,2024-04-15,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2020-08-31,,9999-12-31,,0,0,,,
13434.0,1982-083C,Molniya operational debris (jettisonable engine section (BOZ)),Rocket Mission Related Object,328.0,Cyl,4.748894585325388,2.3,3.8837939180003813,1982-08-27,,,,0,0,62.85,202.84,471.16
16068.0,1984-104Z,Cosmos-1601 sub-satellite 18,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1984-09-27,Defense Calibration,,,0,0,,,
6041.0,1965-082UC,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
27171.0,2001-049DP,PSLV fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-12-19,,,,0,0,97.73,560.0,662.0
7079.0,1973-086BX,Delta 300 fragmentation debris,Rocket Fragmentation Debris,,,,,,1973-12-28,,9999-12-31,,0,0,,,
41596.0,2016-019C,Lemur-2 Bridgeman,Payload,4.0,Box,0.1674,0.0222,0.0933058823529411,2016-03-23,Commercial Com/MetRO,,,0,0,51.64,394.0,402.0
11429.0,1979-061A,Cosmos-1111,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1979-06-29,Defense Imaging,,,0,0,62.8,265.22,358.78
,,,Unknown,,,,,,2025-02-03,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-12-16,,9999-12-31,,0,0,,,
29528.0,2006-051C,Briz-M auxiliary tank (DTB),Rocket Mission Related Object,1000.0,Torus,12.566370614359172,7.453605900582747,8.21789806830189,2006-11-08,,9999-12-31,,0,0,51.5,678.89,22261.11
,,,Unknown,,,,,,2016-08-09,,9999-12-31,,0,0,,,
56369.0,2023-059C,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),Rocket Body,4300.0,Cyl,45.3806,10.5052,39.98,2023-04-29,,9999-12-31,,0,0,8.59,2770.0,7004.0
,,,Rocket Fragmentation Debris,,,,,,2018-08-30,,9999-12-31,,0,0,,,
34979.0,1993-036AFJ,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2033-04-30,,0,0,74.05,685.14,808.14
,,,Unknown,,,,,,2024-02-26,,9999-12-31,,0,0,,,
41655.0,2000-055NU,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2035-06-29,,0,0,98.88,829.0,863.0
,1991-008IA,11D864 (Soyuz-U),Rocket Body,,,,,,,,,,0,0,,,
35611.0,1993-036ANE,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2032-06-24,,0,0,74.03,767.14,843.14
33970.0,2008-058D,Cosmos-2445 debris (solar panel),Payload Mission Related Object,,,,,,2008-11-14,,,,0,0,67.14,184.14,245.14
20179.0,1989-060E,Cosmos-2035 operational debris,Payload Mission Related Object,,,,,,1989-08-02,,,,0,0,,,
,,,Unknown,,,,,,2025-02-10,,9999-12-31,,0,0,,,
15907.0,1985-060B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1985-07-15,,,,0,0,70.39,212.5,267.5
16657.0,1986-026C,H10 (Ariane 3),Rocket Body,1466.8,Cyl,36.785167895905424,5.3092915845667505,31.24313893995049,1986-03-28,,3379-01-25,,7,4,7.05,266.07,36761.93
10487.0,1977-042S,Cosmos-913 sub-satellite 15,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1977-05-30,Defense Calibration,,,0,0,,,
29418.0,1989-039BW,Proton-K/DM-2 SOZ debris,Rocket Fragmentation Debris,,,,,,2006-06-10,,9999-12-31,,0,0,64.25,1300.07,17841.93
30611.0,1999-025AMS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.7,460.0,960.0
29933.0,1999-025JF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2032-08-13,,0,0,98.69,859.5,880.5
6277.0,1972-062C,Cosmos-514 debris,Payload Fragmentation Debris,,,,,,1972-08-30,,3114-02-28,,0,0,,,
44434.0,1981-038H,Agena D debris,Rocket Debris,,,,,,2019-07-18,,2167-05-16,,0,0,63.2,606.0,24828.0
6683.0,1973-037J,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),Rocket Body,1434.0,Cyl,11.048620352157046,4.523893421169302,10.17876019763093,1973-06-08,,9999-12-31,,0,0,74.02,1486.63,1613.37
12906.0,1977-068F,Cosmos-931 fragmentation debris,Payload Fragmentation Debris,,,,,,1977-10-24,,,,0,0,62.0,107.0,2729.0
9723.0,1976-126U,Cosmos-886 fragmentation debris,Payload Fragmentation Debris,,,,,,1976-12-27,,2481-07-27,,0,0,,,
,,,Unknown,,,,,,2024-04-01,,9999-12-31,,0,0,,,
46363.0,2020-062AQ,Starlink 1739,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2020-09-09,Commercial Communications,,,0,0,53.0,219.0,352.0
41455.0,2016-023E,Shi Jian 10,Payload,2350.0,Trunc Cone,3.8013,2.2,3.024,2016-04-05,Civil Microgravity,,,0,0,42.89,260.0,276.0
24317.0,1996-049C,FAST operational debris,Payload Mission Related Object,,,,,,1996-08-21,,,,0,0,82.99,355.64,4180.36
56223.0,2023-054AX,VIREO,Payload,4.0,Box,0.04358898943540674,0.010000000000000002,0.035,2023-06-02,Commercial Technology,,,0,0,97.4,494.0,514.0
,,,Unknown,,,,,,2019-09-09,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-04-09,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-02-03,,9999-12-31,,0,0,,,
37998.0,1993-036BQZ,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2045-07-31,,0,0,74.04,770.14,804.14
37638.0,1978-026HZ,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1981-01-27,,2066-08-01,,0,0,99.14,837.14,930.14
23596.0,1995-028A,Cosmos-2313,Payload,3300.0,Cyl,13.067585319048886,1.3273228961416876,10.873837572237672,1995-06-08,Defense Sigint,,,12,0,65.04,407.0,437.0
5763.0,1971-015CF,Cosmos-397 fragmentation debris,Payload Fragmentation Debris,,,,,,1971-02-25,,2335-04-25,,0,0,,,
,,,Unknown,,,,,,2024-08-12,,9999-12-31,,0,0,,,
17864.0,1987-004CG,Cosmos-1813 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-01-29,,,,0,0,,,
39153.0,2013-018D,CubeBug-1,Payload,3.0,Box,0.04898979485566357,0.020000000000000004,0.04000000000000001,2013-04-26,Civil Technology,2035-01-24,,0,0,98.08,636.14,660.14
10640.0,1978-013B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1978-01-31,,,,0,0,62.8,175.87,308.13
8596.0,1974-089DK,Delta 2310 debris,Rocket Fragmentation Debris,,,,,,1975-08-20,,5134-09-04,,0,0,,,
16017.0,1985-050K,Cosmos-1662 sub-satellite 4,Payload,5.0,Sphere,0.0314,0.0314,0.0314,1985-06-19,Defense Calibration,,,0,0,,,
6890.0,1973-075J,Cosmos-601 operational debris,Payload Mission Related Object,,,,,,1973-10-16,,,,0,0,,,
24580.0,1994-029YG,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
10456.0,1977-105B,Blok-I (Molniya-M Blok-ML),Rocket Body,1982.16,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1977-10-28,,,,0,0,62.82,216.08,443.92
38983.0,2012-044DL,Briz-M (99532) fragmentation debris,Rocket Fragmentation Debris,,,,,,2012-10-16,,,,0,0,50.36,262.14,4185.14
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-23,,9999-12-31,,0,0,,,
1782.0,1965-095C,Cosmos-2I (11K63) operational debris,Rocket Mission Related Object,,,,,,1965-11-26,,,,0,0,,,
57540.0,1974-025F,Meteor 1-17 debris,Payload Debris,,,,,,2023-08-09,,2140-09-25,,0,0,81.21,856.0,882.0
26162.0,1999-057AY,CZ-4B third stage (L-14B) fragmentation debris,Rocket Fragmentation Debris,,,,,,2000-03-11,,2101-02-14,,0,0,98.98,703.52,1184.48
,,,Unknown,,,,,,2024-07-09,,4645-06-28,,0,0,,,
1531.0,1965-020CB,Cosmos-1 (65S3) fragmentation debris,Rocket Fragmentation Debris,,,,,,1965-03-15,,,,0,0,,,
,,,Unknown,,,,,,2025-03-10,,9999-12-31,,0,0,,,
20727.0,1990-062C,Cosmos-2086 operational debris,Payload Mission Related Object,,,,,,1990-07-20,,,,0,0,,,
2212.0,1966-054C,Voskhod operational debris,Rocket Mission Related Object,,,,,,1966-06-17,,,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
23320.0,1994-067B,Proton-K 8S812 (Proton-K/DM-2M),Rocket Body,4185.0,Cyl,30.176437244471003,13.526519869112557,27.949375392202445,1994-10-13,,,,0,0,51.61,200.34,201.66
21033.0,1990-114F,Cosmos-2119,Payload,222.99,Cyl,1.3751588536121522,0.5026548245743669,1.2566370614359172,1990-12-22,Defense Communications,9999-12-31,,0,0,82.57,1389.45,1420.55
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-12-17,,9999-12-31,,0,0,,,
45844.0,2011-037CE,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,9999-12-31,,0,0,51.42,807.0,4883.0
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-23,,9999-12-31,,0,0,,,
,1983-049ID,Cosmos-1465 subsatellite 8,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
61496.0,2024-140ABE,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,,,0,0,89.05,623.0,781.0
33100.0,2006-026LQ,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.06,288.0,322.0
,,,Unknown,,,,,,2020-07-28,,2087-12-15,,0,0,,,
36948.0,1987-011AC,Cosmos-1818 debris,Payload Fragmentation Debris,,,,,,2008-07-04,,2037-10-12,,0,0,65.0,782.14,809.14
6133.0,1972-054J,Cosmos-501 operational debris,Payload Mission Related Object,,,,,,1972-07-12,,,,0,0,,,
18620.0,1985-030D,Cosmos-1646 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-11-20,,,,0,0,,,
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-12-16,,2026-11-10,,0,0,,,
,,,Unknown,,,,,,2024-01-29,,9999-12-31,,0,0,,,
57100.0,2023-089B,Delta IV DCSS 5 (Delta 4H),Rocket Body,3510.0,Cyl + 1 Nozzle,72.64116932241923,20.348174157117427,64.94225720675297,2023-06-22,,9999-12-31,,0,0,3.34,36172.0,37641.0
10147.0,1977-066B,Proton-K 8S812,Rocket Body,4185.0,Cyl,30.176437244471003,13.526519869112557,27.949375392202445,1977-07-17,,,,0,0,51.59,216.54,269.46
17602.0,1986-019KD,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,,,0,0,,,
23560.0,1995-021A,ERS-2,Payload,2493.56,Box + 1 Pan,24.872302880596834,3.61,15.593066666666665,1995-04-21,Civil Radar Imaging,,,7,4,98.55,790.5,791.5
51448.0,1997-084X,Orbcomm FM05 debris,Payload Fragmentation Debris,,,,,,2021-11-18,,2128-10-09,,0,0,45.02,768.0,821.0
43310.0,1984-072V,Meteor 2-6 debris,Payload Fragmentation Debris,,,,,,2014-11-23,,2055-08-27,,0,0,82.54,938.0,961.0
,2014-064IB,Briz-M DTB fragmentation debris,Rocket Fragmentation Debris,,Irr,,,,2015-06-17,,,,0,0,,,
24820.0,1997-027B,INSAT 2D,Payload,2060.46,Hex Poly + 2 Pan,40.09153344797867,4.532297181517655,17.22330502038172,1997-06-03,Civil Com/Cal,9999-12-31,,0,0,6.93,236.97,35745.03
9474.0,1976-091D,DMSP Block 5D-1 F1 operational debris(OLS Cover),Payload Mission Related Object,5.0,Cyl,0.8813911022174463,0.4,0.7068583470577035,1976-09-11,,,,0,0,,,
,,,Unknown,,,,,,2021-02-02,,,,0,0,,,
484.0,1962-057J,Sputnik 22 fragmentation debris,Payload Fragmentation Debris,,,,,,1962-10-29,,,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
1673.0,1965-082AL,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
24504.0,1994-029VC,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
18039.0,1987-004ES,Cosmos-1813 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-01-29,,,,0,0,,,
9373.0,1976-072KE,Cosmos-844 fragmentation debris,Payload Fragmentation Debris,,,,,,1976-07-25,,,,0,0,,,
3441.0,1965-082PE,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
,,,Unknown,,,,,,2025-07-21,,9999-12-31,,0,0,,,
35436.0,1993-036AKE,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,73.93,615.14,774.14
12593.0,1981-062G,Cosmos-1279 operational debris,Payload Mission Related Object,,,,,,1981-07-01,,,,0,0,,,
58434.0,2022-151AJC,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2068-02-06,,0,0,98.81,717.0,868.0
,,,Unknown,,,,,,2025-03-03,,9999-12-31,,0,0,,,
20212.0,1989-056K,Cosmos-2031 fragmentation debris,Payload Fragmentation Debris,,,,,,1989-08-31,,,,0,0,,,
24517.0,1994-029VR,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
44991.0,2013-076M,Cosmos-2491 debris,Payload Fragmentation Debris,,,,,,2019-12-23,,9999-12-31,,0,0,82.46,1379.0,1497.0
29541.0,2006-050F,Delta 4M fragmentation debris,Rocket Fragmentation Debris,,,,,,2006-11-04,,,,0,0,98.5,334.0,514.0
9835.0,1973-086GD,Delta 300 fragmentation debris,Rocket Fragmentation Debris,,,,,,1973-12-28,,9999-12-31,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
10746.0,1976-077AT,Delta 2310 debris,Rocket Fragmentation Debris,,,,,,1977-12-24,,2835-03-24,,0,0,,,
,,,Unknown,,,,,,2025-02-10,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2014-09-01,,9999-12-31,,0,0,,,
,2021-041IA,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),Rocket Body,4300.0,Cyl,45.3806,10.5052,39.98,2021-05-15,,,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
12582.0,1965-048K,Transit 5B-6 fragmentation debris,Payload Fragmentation Debris,,,,,,1980-08-15,,,,0,0,,,
16467.0,1979-017ER,Solwind fragmentation debris,Payload Fragmentation Debris,,,,,,1985-09-13,,,,0,0,,,
4573.0,1970-081A,Cosmos-369,Payload,322.1,Ell,2.5446900494077327,1.6964600329384882,2.0032559965318635,1970-10-08,Defense Calibration,,,0,0,70.93,273.21,516.79
41438.0,2016-012G,ASTRO-H solar panel,Payload Debris,,,,,,2016-03-26,,,,0,0,31.0,559.0,572.0
56244.0,2022-151ABL,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,,,0,0,98.59,599.0,726.0
